symbol,Date,esg_score,indicator
LLY,2015-10-01,63.0,G-Score
LLY,2015-11-01,63.0,G-Score
LLY,2015-12-01,64.0,G-Score
LLY,2016-01-01,63.75,G-Score
LLY,2016-02-01,61.21,G-Score
LLY,2016-03-01,61.21,G-Score
LLY,2016-04-01,61.22,G-Score
LLY,2016-05-01,61.22,G-Score
LLY,2016-06-01,61.22,G-Score
LLY,2016-07-01,61.22,G-Score
LLY,2016-08-01,61.22,G-Score
LLY,2016-09-01,61.22,G-Score
LLY,2016-10-01,61.22,G-Score
LLY,2016-11-01,61.22,G-Score
LLY,2016-12-01,61.22,G-Score
LLY,2017-01-01,51.52,G-Score
LLY,2017-02-01,51.52,G-Score
LLY,2017-03-01,51.52,G-Score
LLY,2017-04-01,51.52,G-Score
LLY,2017-05-01,51.52,G-Score
LLY,2017-06-01,56.02,G-Score
LLY,2017-07-01,51.52,G-Score
LLY,2017-08-01,56.02,G-Score
LLY,2017-09-01,56.02,G-Score
LLY,2017-10-01,53.15,G-Score
LLY,2017-11-01,59.57,G-Score
LLY,2017-12-01,59.57,G-Score
LLY,2018-01-01,59.57,G-Score
LLY,2018-02-01,59.57,G-Score
LLY,2018-03-01,59.57,G-Score
LLY,2018-04-01,59.57,G-Score
LLY,2018-05-01,59.57,G-Score
LLY,2018-06-01,59.57,G-Score
LLY,2018-07-01,59.77,G-Score
LLY,2018-08-01,59.77,G-Score
LLY,2018-09-01,59.77,G-Score
LLY,2018-10-01,58.93,G-Score
LLY,2018-11-01,59.2,G-Score
LLY,2018-12-01,59.2,G-Score
LLY,2019-01-01,59.2,G-Score
LLY,2019-02-01,59.2,G-Score
LLY,2019-03-01,59.2,G-Score
LLY,2019-04-01,59.2,G-Score
LLY,2019-05-01,59.2,G-Score
LLY,2019-06-01,59.2,G-Score
LLY,2019-07-01,59.2,G-Score
LLY,2019-08-01,59.2,G-Score
LLY,2019-09-01,59.2,G-Score
LLY,2019-10-01,61.87,G-Score
LLY,2019-11-01,61.87,G-Score
LLY,2019-12-01,-12.28,G-Score
LLY,2020-01-01,-12.28,G-Score
LLY,2020-02-01,-12.28,G-Score
LLY,2020-03-01,-12.61,G-Score
LLY,2020-07-01,-12.79,G-Score
LLY,2020-08-01,-12.79,G-Score
LLY,2020-10-01,-12.81,G-Score
LLY,2021-01-01,-12.49,G-Score
LLY,2021-02-01,-10.69,G-Score
LLY,2021-03-01,-10.27,G-Score
LLY,2021-05-01,-10.27,G-Score
LLY,2021-09-01,-10.48,G-Score
LLY,2022-02-01,-11.79,G-Score
LLY,2022-05-01,-11.56,G-Score
LLY,2022-08-01,-11.56,G-Score
LLY,2023-09-01,-9.14,G-Score
UNH,2014-09-01,58.0,Total-Score
UNH,2014-10-01,58.0,Total-Score
UNH,2014-11-01,58.0,Total-Score
UNH,2014-12-01,58.0,Total-Score
UNH,2015-01-01,62.0,Total-Score
UNH,2015-02-01,62.0,Total-Score
UNH,2015-03-01,61.0,Total-Score
UNH,2015-04-01,61.0,Total-Score
UNH,2015-05-01,61.0,Total-Score
UNH,2015-06-01,61.0,Total-Score
UNH,2015-07-01,61.0,Total-Score
UNH,2015-08-01,61.0,Total-Score
UNH,2015-09-01,61.0,Total-Score
UNH,2015-10-01,61.0,Total-Score
UNH,2015-11-01,61.0,Total-Score
UNH,2015-12-01,61.0,Total-Score
UNH,2016-01-01,68.36,Total-Score
UNH,2016-02-01,68.36,Total-Score
UNH,2016-03-01,68.36,Total-Score
UNH,2016-04-01,65.5,Total-Score
UNH,2016-05-01,64.51,Total-Score
UNH,2016-06-01,64.51,Total-Score
UNH,2016-07-01,64.51,Total-Score
UNH,2016-08-01,63.71,Total-Score
UNH,2016-09-01,63.71,Total-Score
UNH,2016-10-01,63.71,Total-Score
UNH,2016-11-01,63.71,Total-Score
UNH,2016-12-01,63.71,Total-Score
UNH,2017-01-01,63.24,Total-Score
UNH,2017-02-01,63.24,Total-Score
UNH,2017-03-01,60.26,Total-Score
UNH,2017-04-01,59.06,Total-Score
UNH,2017-05-01,59.35,Total-Score
UNH,2017-06-01,59.35,Total-Score
UNH,2017-07-01,59.35,Total-Score
UNH,2017-08-01,59.35,Total-Score
UNH,2017-09-01,59.35,Total-Score
UNH,2017-10-01,58.39,Total-Score
UNH,2017-11-01,58.39,Total-Score
UNH,2017-12-01,58.39,Total-Score
UNH,2018-01-01,58.39,Total-Score
UNH,2018-02-01,58.83,Total-Score
UNH,2018-03-01,58.83,Total-Score
UNH,2018-04-01,58.83,Total-Score
UNH,2018-05-01,62.31,Total-Score
UNH,2018-06-01,62.31,Total-Score
UNH,2018-07-01,62.31,Total-Score
UNH,2018-08-01,62.31,Total-Score
UNH,2018-09-01,62.31,Total-Score
UNH,2018-10-01,62.91,Total-Score
UNH,2018-11-01,62.55,Total-Score
UNH,2018-12-01,62.55,Total-Score
UNH,2019-01-01,62.55,Total-Score
UNH,2019-02-01,62.55,Total-Score
UNH,2019-03-01,62.55,Total-Score
UNH,2019-04-01,62.55,Total-Score
UNH,2019-05-01,62.55,Total-Score
UNH,2019-06-01,62.55,Total-Score
UNH,2019-07-01,63.41,Total-Score
UNH,2019-08-01,63.41,Total-Score
UNH,2019-09-01,63.41,Total-Score
UNH,2019-10-01,63.41,Total-Score
UNH,2019-11-01,63.26,Total-Score
UNH,2019-12-01,-20.82,Total-Score
UNH,2020-01-01,-20.82,Total-Score
UNH,2020-02-01,-20.82,Total-Score
UNH,2020-03-01,-20.93,Total-Score
UNH,2020-07-01,-20.79,Total-Score
UNH,2020-08-01,-20.79,Total-Score
UNH,2020-10-01,-21.15,Total-Score
UNH,2021-01-01,-21.29,Total-Score
UNH,2021-02-01,-21.29,Total-Score
UNH,2021-03-01,-21.29,Total-Score
UNH,2021-05-01,-20.87,Total-Score
UNH,2021-09-01,-20.19,Total-Score
UNH,2022-02-01,-17.44,Total-Score
UNH,2022-05-01,-17.54,Total-Score
UNH,2022-08-01,-17.54,Total-Score
UNH,2023-09-01,-15.3,Total-Score
UNH,2014-09-01,63.0,E-Score
UNH,2014-10-01,63.0,E-Score
UNH,2014-11-01,63.0,E-Score
UNH,2014-12-01,63.0,E-Score
UNH,2015-01-01,63.0,E-Score
UNH,2015-02-01,63.0,E-Score
UNH,2015-03-01,63.0,E-Score
UNH,2015-04-01,63.0,E-Score
UNH,2015-05-01,63.0,E-Score
UNH,2015-06-01,63.0,E-Score
UNH,2015-07-01,63.0,E-Score
UNH,2015-08-01,63.0,E-Score
UNH,2015-09-01,63.0,E-Score
UNH,2015-10-01,63.0,E-Score
UNH,2015-11-01,63.0,E-Score
UNH,2015-12-01,63.0,E-Score
UNH,2016-01-01,73.68,E-Score
UNH,2016-02-01,73.68,E-Score
UNH,2016-03-01,73.68,E-Score
UNH,2016-04-01,73.64,E-Score
UNH,2016-05-01,73.64,E-Score
UNH,2016-06-01,73.64,E-Score
UNH,2016-07-01,73.64,E-Score
UNH,2016-08-01,73.64,E-Score
UNH,2016-09-01,73.64,E-Score
UNH,2016-10-01,73.64,E-Score
UNH,2016-11-01,73.64,E-Score
UNH,2016-12-01,73.64,E-Score
UNH,2017-01-01,72.47,E-Score
UNH,2017-02-01,72.47,E-Score
UNH,2017-03-01,70.13,E-Score
UNH,2017-04-01,70.13,E-Score
UNH,2017-05-01,71.3,E-Score
UNH,2017-06-01,71.3,E-Score
UNH,2017-07-01,71.3,E-Score
UNH,2017-08-01,71.3,E-Score
UNH,2017-09-01,71.3,E-Score
UNH,2017-10-01,69.43,E-Score
UNH,2017-11-01,69.43,E-Score
UNH,2017-12-01,69.43,E-Score
UNH,2018-01-01,69.43,E-Score
UNH,2018-02-01,70.6,E-Score
UNH,2018-03-01,70.6,E-Score
UNH,2018-04-01,70.6,E-Score
UNH,2018-05-01,74.1,E-Score
UNH,2018-06-01,74.1,E-Score
UNH,2018-07-01,74.1,E-Score
UNH,2018-08-01,74.1,E-Score
UNH,2018-09-01,74.1,E-Score
UNH,2018-10-01,74.1,E-Score
UNH,2018-11-01,74.1,E-Score
UNH,2018-12-01,74.1,E-Score
UNH,2019-01-01,74.1,E-Score
UNH,2019-02-01,74.1,E-Score
UNH,2019-03-01,74.1,E-Score
UNH,2019-04-01,74.1,E-Score
UNH,2019-05-01,74.1,E-Score
UNH,2019-06-01,74.1,E-Score
UNH,2019-07-01,73.63,E-Score
UNH,2019-08-01,73.63,E-Score
UNH,2019-09-01,73.63,E-Score
UNH,2019-10-01,73.63,E-Score
UNH,2019-11-01,73.63,E-Score
UNH,2019-12-01,-0.03,E-Score
UNH,2020-01-01,-0.03,E-Score
UNH,2020-02-01,-0.03,E-Score
UNH,2020-03-01,-0.03,E-Score
UNH,2020-07-01,-0.03,E-Score
UNH,2020-08-01,-0.03,E-Score
UNH,2020-10-01,-0.03,E-Score
UNH,2021-01-01,-0.03,E-Score
UNH,2021-02-01,-0.03,E-Score
UNH,2021-03-01,-0.03,E-Score
UNH,2021-05-01,-0.03,E-Score
UNH,2021-09-01,-0.03,E-Score
UNH,2022-02-01,-0.03,E-Score
UNH,2022-05-01,-0.03,E-Score
UNH,2022-08-01,-0.03,E-Score
UNH,2023-09-01,-0.03,E-Score
UNH,2014-09-01,49.0,S-Score
UNH,2014-10-01,49.0,S-Score
UNH,2014-11-01,49.0,S-Score
UNH,2014-12-01,49.0,S-Score
UNH,2015-01-01,51.0,S-Score
UNH,2015-02-01,51.0,S-Score
UNH,2015-03-01,50.0,S-Score
UNH,2015-04-01,50.0,S-Score
UNH,2015-05-01,50.0,S-Score
UNH,2015-06-01,50.0,S-Score
UNH,2015-07-01,50.0,S-Score
UNH,2015-08-01,50.0,S-Score
UNH,2015-09-01,50.0,S-Score
UNH,2015-10-01,50.0,S-Score
UNH,2015-11-01,50.0,S-Score
UNH,2015-12-01,50.0,S-Score
UNH,2016-01-01,59.0,S-Score
UNH,2016-02-01,59.0,S-Score
UNH,2016-03-01,59.0,S-Score
UNH,2016-04-01,52.67,S-Score
UNH,2016-05-01,52.67,S-Score
UNH,2016-06-01,52.67,S-Score
UNH,2016-07-01,52.67,S-Score
UNH,2016-08-01,50.89,S-Score
UNH,2016-09-01,50.89,S-Score
UNH,2016-10-01,50.89,S-Score
UNH,2016-11-01,50.89,S-Score
UNH,2016-12-01,50.89,S-Score
UNH,2017-01-01,50.99,S-Score
UNH,2017-02-01,50.99,S-Score
UNH,2017-03-01,46.33,S-Score
UNH,2017-04-01,46.33,S-Score
UNH,2017-05-01,46.33,S-Score
UNH,2017-06-01,46.33,S-Score
UNH,2017-07-01,46.33,S-Score
UNH,2017-08-01,46.33,S-Score
UNH,2017-09-01,46.33,S-Score
UNH,2017-10-01,47.42,S-Score
UNH,2017-11-01,47.42,S-Score
UNH,2017-12-01,47.42,S-Score
UNH,2018-01-01,47.42,S-Score
UNH,2018-02-01,47.42,S-Score
UNH,2018-03-01,47.42,S-Score
UNH,2018-04-01,47.42,S-Score
UNH,2018-05-01,52.55,S-Score
UNH,2018-06-01,52.55,S-Score
UNH,2018-07-01,52.55,S-Score
UNH,2018-08-01,52.55,S-Score
UNH,2018-09-01,52.55,S-Score
UNH,2018-10-01,52.55,S-Score
UNH,2018-11-01,52.55,S-Score
UNH,2018-12-01,52.55,S-Score
UNH,2019-01-01,52.55,S-Score
UNH,2019-02-01,52.55,S-Score
UNH,2019-03-01,52.55,S-Score
UNH,2019-04-01,52.55,S-Score
UNH,2019-05-01,52.55,S-Score
UNH,2019-06-01,52.55,S-Score
UNH,2019-07-01,54.7,S-Score
UNH,2019-08-01,54.7,S-Score
UNH,2019-09-01,54.7,S-Score
UNH,2019-10-01,54.7,S-Score
UNH,2019-11-01,54.7,S-Score
UNH,2019-12-01,-14.74,S-Score
UNH,2020-01-01,-14.74,S-Score
UNH,2020-02-01,-14.74,S-Score
UNH,2020-03-01,-14.85,S-Score
UNH,2020-07-01,-14.85,S-Score
UNH,2020-08-01,-14.85,S-Score
UNH,2020-10-01,-15.36,S-Score
UNH,2021-01-01,-15.39,S-Score
UNH,2021-02-01,-15.39,S-Score
UNH,2021-03-01,-15.39,S-Score
UNH,2021-05-01,-15.39,S-Score
UNH,2021-09-01,-14.23,S-Score
UNH,2022-02-01,-11.52,S-Score
UNH,2022-05-01,-11.62,S-Score
UNH,2022-08-01,-11.62,S-Score
UNH,2023-09-01,-9.67,S-Score
UNH,2014-09-01,69.0,G-Score
UNH,2014-10-01,69.0,G-Score
UNH,2014-11-01,69.0,G-Score
UNH,2014-12-01,69.0,G-Score
UNH,2015-01-01,77.0,G-Score
UNH,2015-02-01,77.0,G-Score
UNH,2015-03-01,77.0,G-Score
UNH,2015-04-01,77.0,G-Score
UNH,2015-05-01,77.0,G-Score
UNH,2015-06-01,77.0,G-Score
UNH,2015-07-01,77.0,G-Score
UNH,2015-08-01,77.0,G-Score
UNH,2015-09-01,76.0,G-Score
UNH,2015-10-01,76.0,G-Score
UNH,2015-11-01,76.0,G-Score
UNH,2015-12-01,76.0,G-Score
UNH,2016-01-01,77.96,G-Score
UNH,2016-02-01,77.96,G-Score
UNH,2016-03-01,77.96,G-Score
UNH,2016-04-01,77.96,G-Score
UNH,2016-05-01,74.67,G-Score
UNH,2016-06-01,74.67,G-Score
UNH,2016-07-01,74.67,G-Score
UNH,2016-08-01,74.67,G-Score
UNH,2016-09-01,74.67,G-Score
UNH,2016-10-01,74.67,G-Score
UNH,2016-11-01,74.67,G-Score
UNH,2016-12-01,74.67,G-Score
UNH,2017-01-01,73.92,G-Score
UNH,2017-02-01,73.92,G-Score
UNH,2017-03-01,72.93,G-Score
UNH,2017-04-01,68.93,G-Score
UNH,2017-05-01,68.93,G-Score
UNH,2017-06-01,68.93,G-Score
UNH,2017-07-01,68.93,G-Score
UNH,2017-08-01,68.93,G-Score
UNH,2017-09-01,68.93,G-Score
UNH,2017-10-01,65.65,G-Score
UNH,2017-11-01,65.65,G-Score
UNH,2017-12-01,65.65,G-Score
UNH,2018-01-01,65.65,G-Score
UNH,2018-02-01,66.15,G-Score
UNH,2018-03-01,66.15,G-Score
UNH,2018-04-01,66.15,G-Score
UNH,2018-05-01,67.14,G-Score
UNH,2018-06-01,67.14,G-Score
UNH,2018-07-01,67.14,G-Score
UNH,2018-08-01,67.14,G-Score
UNH,2018-09-01,67.14,G-Score
UNH,2018-10-01,69.13,G-Score
UNH,2018-11-01,67.94,G-Score
UNH,2018-12-01,67.94,G-Score
UNH,2019-01-01,67.94,G-Score
UNH,2019-02-01,67.94,G-Score
UNH,2019-03-01,67.94,G-Score
UNH,2019-04-01,67.94,G-Score
UNH,2019-05-01,67.94,G-Score
UNH,2019-06-01,67.94,G-Score
UNH,2019-07-01,67.94,G-Score
UNH,2019-08-01,67.94,G-Score
UNH,2019-09-01,67.94,G-Score
UNH,2019-10-01,67.94,G-Score
UNH,2019-11-01,67.44,G-Score
UNH,2019-12-01,-6.05,G-Score
UNH,2020-01-01,-6.05,G-Score
UNH,2020-02-01,-6.05,G-Score
UNH,2020-03-01,-6.05,G-Score
UNH,2020-07-01,-5.91,G-Score
UNH,2020-08-01,-5.91,G-Score
UNH,2020-10-01,-5.76,G-Score
UNH,2021-01-01,-5.87,G-Score
UNH,2021-02-01,-5.87,G-Score
UNH,2021-03-01,-5.87,G-Score
UNH,2021-05-01,-5.45,G-Score
UNH,2021-09-01,-5.91,G-Score
UNH,2022-02-01,-5.89,G-Score
UNH,2022-05-01,-5.89,G-Score
UNH,2022-08-01,-5.89,G-Score
UNH,2023-09-01,-5.59,G-Score
AMZN,2014-09-01,51.0,Total-Score
AMZN,2014-10-01,51.0,Total-Score
AMZN,2014-11-01,51.0,Total-Score
AMZN,2014-12-01,50.0,Total-Score
AMZN,2015-01-01,50.0,Total-Score
AMZN,2015-02-01,50.0,Total-Score
AMZN,2015-03-01,50.0,Total-Score
AMZN,2015-04-01,50.0,Total-Score
AMZN,2015-05-01,50.0,Total-Score
AMZN,2015-06-01,50.0,Total-Score
AMZN,2015-07-01,50.0,Total-Score
AMZN,2015-08-01,50.0,Total-Score
AMZN,2015-09-01,50.0,Total-Score
AMZN,2015-10-01,50.0,Total-Score
AMZN,2015-11-01,53.0,Total-Score
AMZN,2015-12-01,53.0,Total-Score
AMZN,2016-01-01,52.59,Total-Score
AMZN,2016-02-01,52.59,Total-Score
AMZN,2016-03-01,52.59,Total-Score
AMZN,2016-04-01,49.19,Total-Score
AMZN,2016-05-01,49.19,Total-Score
AMZN,2016-06-01,49.61,Total-Score
AMZN,2016-07-01,49.61,Total-Score
AMZN,2016-08-01,49.61,Total-Score
AMZN,2016-09-01,49.67,Total-Score
AMZN,2016-10-01,49.67,Total-Score
AMZN,2016-11-01,49.61,Total-Score
AMZN,2016-12-01,49.61,Total-Score
AMZN,2017-01-01,49.61,Total-Score
AMZN,2017-02-01,49.61,Total-Score
AMZN,2017-03-01,49.61,Total-Score
AMZN,2017-04-01,49.61,Total-Score
AMZN,2017-05-01,49.61,Total-Score
AMZN,2017-06-01,49.61,Total-Score
AMZN,2017-07-01,49.61,Total-Score
AMZN,2017-08-01,47.32,Total-Score
AMZN,2017-09-01,47.32,Total-Score
AMZN,2017-10-01,47.28,Total-Score
AMZN,2017-11-01,47.28,Total-Score
AMZN,2017-12-01,47.28,Total-Score
AMZN,2018-01-01,47.28,Total-Score
AMZN,2018-02-01,47.28,Total-Score
AMZN,2018-03-01,47.28,Total-Score
AMZN,2018-04-01,47.28,Total-Score
AMZN,2018-05-01,47.28,Total-Score
AMZN,2018-06-01,47.28,Total-Score
AMZN,2018-07-01,47.28,Total-Score
AMZN,2018-08-01,45.21,Total-Score
AMZN,2018-09-01,45.21,Total-Score
AMZN,2018-10-01,44.82,Total-Score
AMZN,2018-11-01,45.02,Total-Score
AMZN,2018-12-01,45.02,Total-Score
AMZN,2019-01-01,45.02,Total-Score
AMZN,2019-02-01,45.02,Total-Score
AMZN,2019-03-01,45.17,Total-Score
AMZN,2019-04-01,45.17,Total-Score
AMZN,2019-05-01,45.17,Total-Score
AMZN,2019-06-01,44.87,Total-Score
AMZN,2019-07-01,44.83,Total-Score
AMZN,2019-08-01,44.83,Total-Score
AMZN,2019-09-01,44.83,Total-Score
AMZN,2019-10-01,44.83,Total-Score
AMZN,2019-11-01,49.57,Total-Score
AMZN,2019-12-01,-30.57,Total-Score
AMZN,2020-01-01,-30.57,Total-Score
AMZN,2020-02-01,-30.57,Total-Score
AMZN,2020-03-01,-30.57,Total-Score
AMZN,2020-07-01,-30.57,Total-Score
AMZN,2020-08-01,-30.33,Total-Score
AMZN,2020-10-01,-27.42,Total-Score
AMZN,2021-01-01,-27.42,Total-Score
AMZN,2021-02-01,-27.42,Total-Score
AMZN,2021-03-01,-27.42,Total-Score
AMZN,2021-05-01,-27.28,Total-Score
AMZN,2021-09-01,-30.93,Total-Score
AMZN,2022-02-01,-30.03,Total-Score
AMZN,2022-05-01,-30.23,Total-Score
AMZN,2022-08-01,-30.28,Total-Score
AMZN,2023-09-01,-30.61,Total-Score
AMZN,2014-09-01,44.0,E-Score
AMZN,2014-10-01,44.0,E-Score
AMZN,2014-11-01,44.0,E-Score
AMZN,2014-12-01,46.0,E-Score
AMZN,2015-01-01,46.0,E-Score
AMZN,2015-02-01,46.0,E-Score
AMZN,2015-03-01,46.0,E-Score
AMZN,2015-04-01,46.0,E-Score
AMZN,2015-05-01,46.0,E-Score
AMZN,2015-06-01,46.0,E-Score
AMZN,2015-07-01,46.0,E-Score
AMZN,2015-08-01,46.0,E-Score
AMZN,2015-09-01,46.0,E-Score
AMZN,2015-10-01,46.0,E-Score
AMZN,2015-11-01,47.0,E-Score
AMZN,2015-12-01,47.0,E-Score
AMZN,2016-01-01,47.28,E-Score
AMZN,2016-02-01,47.28,E-Score
AMZN,2016-03-01,47.28,E-Score
AMZN,2016-04-01,47.29,E-Score
AMZN,2016-05-01,47.29,E-Score
AMZN,2016-06-01,48.49,E-Score
AMZN,2016-07-01,48.49,E-Score
AMZN,2016-08-01,48.49,E-Score
AMZN,2016-09-01,48.49,E-Score
AMZN,2016-10-01,48.49,E-Score
AMZN,2016-11-01,48.49,E-Score
AMZN,2016-12-01,48.49,E-Score
AMZN,2017-01-01,48.49,E-Score
AMZN,2017-02-01,48.49,E-Score
AMZN,2017-03-01,48.49,E-Score
AMZN,2017-04-01,48.49,E-Score
AMZN,2017-05-01,48.49,E-Score
AMZN,2017-06-01,48.49,E-Score
AMZN,2017-07-01,48.49,E-Score
AMZN,2017-08-01,45.77,E-Score
AMZN,2017-09-01,45.77,E-Score
AMZN,2017-10-01,46.34,E-Score
AMZN,2017-11-01,46.34,E-Score
AMZN,2017-12-01,46.34,E-Score
AMZN,2018-01-01,46.34,E-Score
AMZN,2018-02-01,46.34,E-Score
AMZN,2018-03-01,46.34,E-Score
AMZN,2018-04-01,46.34,E-Score
AMZN,2018-05-01,46.34,E-Score
AMZN,2018-06-01,46.34,E-Score
AMZN,2018-07-01,46.34,E-Score
AMZN,2018-08-01,44.71,E-Score
AMZN,2018-09-01,44.71,E-Score
AMZN,2018-10-01,40.71,E-Score
AMZN,2018-11-01,40.71,E-Score
AMZN,2018-12-01,40.71,E-Score
AMZN,2019-01-01,40.71,E-Score
AMZN,2019-02-01,40.71,E-Score
AMZN,2019-03-01,41.86,E-Score
AMZN,2019-04-01,41.86,E-Score
AMZN,2019-05-01,41.86,E-Score
AMZN,2019-06-01,41.86,E-Score
AMZN,2019-07-01,41.74,E-Score
AMZN,2019-08-01,41.74,E-Score
AMZN,2019-09-01,41.74,E-Score
AMZN,2019-10-01,41.74,E-Score
AMZN,2019-11-01,47.6,E-Score
AMZN,2019-12-01,-5.82,E-Score
AMZN,2020-01-01,-5.82,E-Score
AMZN,2020-02-01,-5.82,E-Score
AMZN,2020-03-01,-5.82,E-Score
AMZN,2020-07-01,-5.82,E-Score
AMZN,2020-08-01,-6.02,E-Score
AMZN,2020-10-01,-5.13,E-Score
AMZN,2021-01-01,-5.13,E-Score
AMZN,2021-02-01,-5.13,E-Score
AMZN,2021-03-01,-5.13,E-Score
AMZN,2021-05-01,-5.13,E-Score
AMZN,2021-09-01,-6.7,E-Score
AMZN,2022-02-01,-5.95,E-Score
AMZN,2022-05-01,-5.59,E-Score
AMZN,2022-08-01,-5.59,E-Score
AMZN,2023-09-01,-6.0,E-Score
AMZN,2014-09-01,56.0,S-Score
AMZN,2014-10-01,56.0,S-Score
AMZN,2014-11-01,56.0,S-Score
AMZN,2014-12-01,55.0,S-Score
AMZN,2015-01-01,55.0,S-Score
AMZN,2015-02-01,55.0,S-Score
AMZN,2015-03-01,54.0,S-Score
AMZN,2015-04-01,54.0,S-Score
AMZN,2015-05-01,54.0,S-Score
AMZN,2015-06-01,54.0,S-Score
AMZN,2015-07-01,54.0,S-Score
AMZN,2015-08-01,53.0,S-Score
AMZN,2015-09-01,53.0,S-Score
AMZN,2015-10-01,53.0,S-Score
AMZN,2015-11-01,59.0,S-Score
AMZN,2015-12-01,59.0,S-Score
AMZN,2016-01-01,58.99,S-Score
AMZN,2016-02-01,58.99,S-Score
AMZN,2016-03-01,58.99,S-Score
AMZN,2016-04-01,50.49,S-Score
AMZN,2016-05-01,50.49,S-Score
AMZN,2016-06-01,50.49,S-Score
AMZN,2016-07-01,50.49,S-Score
AMZN,2016-08-01,50.49,S-Score
AMZN,2016-09-01,50.64,S-Score
AMZN,2016-10-01,50.64,S-Score
AMZN,2016-11-01,50.49,S-Score
AMZN,2016-12-01,50.49,S-Score
AMZN,2017-01-01,50.49,S-Score
AMZN,2017-02-01,50.49,S-Score
AMZN,2017-03-01,50.49,S-Score
AMZN,2017-04-01,50.49,S-Score
AMZN,2017-05-01,50.49,S-Score
AMZN,2017-06-01,50.49,S-Score
AMZN,2017-07-01,50.49,S-Score
AMZN,2017-08-01,47.64,S-Score
AMZN,2017-09-01,47.64,S-Score
AMZN,2017-10-01,49.47,S-Score
AMZN,2017-11-01,49.47,S-Score
AMZN,2017-12-01,49.47,S-Score
AMZN,2018-01-01,49.47,S-Score
AMZN,2018-02-01,49.47,S-Score
AMZN,2018-03-01,49.47,S-Score
AMZN,2018-04-01,49.47,S-Score
AMZN,2018-05-01,49.47,S-Score
AMZN,2018-06-01,49.47,S-Score
AMZN,2018-07-01,49.47,S-Score
AMZN,2018-08-01,45.72,S-Score
AMZN,2018-09-01,45.72,S-Score
AMZN,2018-10-01,47.38,S-Score
AMZN,2018-11-01,47.38,S-Score
AMZN,2018-12-01,47.38,S-Score
AMZN,2019-01-01,47.38,S-Score
AMZN,2019-02-01,47.38,S-Score
AMZN,2019-03-01,47.38,S-Score
AMZN,2019-04-01,47.38,S-Score
AMZN,2019-05-01,47.38,S-Score
AMZN,2019-06-01,47.38,S-Score
AMZN,2019-07-01,47.38,S-Score
AMZN,2019-08-01,47.38,S-Score
AMZN,2019-09-01,47.38,S-Score
AMZN,2019-10-01,47.38,S-Score
AMZN,2019-11-01,53.62,S-Score
AMZN,2019-12-01,-13.74,S-Score
AMZN,2020-01-01,-13.74,S-Score
AMZN,2020-02-01,-13.74,S-Score
AMZN,2020-03-01,-13.74,S-Score
AMZN,2020-07-01,-13.74,S-Score
AMZN,2020-08-01,-13.3,S-Score
AMZN,2020-10-01,-12.52,S-Score
AMZN,2021-01-01,-12.52,S-Score
AMZN,2021-02-01,-12.52,S-Score
AMZN,2021-03-01,-12.52,S-Score
AMZN,2021-05-01,-12.52,S-Score
AMZN,2021-09-01,-14.58,S-Score
AMZN,2022-02-01,-14.25,S-Score
AMZN,2022-05-01,-14.8,S-Score
AMZN,2022-08-01,-14.8,S-Score
AMZN,2023-09-01,-15.39,S-Score
AMZN,2014-09-01,50.0,G-Score
AMZN,2014-10-01,50.0,G-Score
AMZN,2014-11-01,50.0,G-Score
AMZN,2014-12-01,50.0,G-Score
AMZN,2015-01-01,50.0,G-Score
AMZN,2015-02-01,50.0,G-Score
AMZN,2015-03-01,50.0,G-Score
AMZN,2015-04-01,50.0,G-Score
AMZN,2015-05-01,50.0,G-Score
AMZN,2015-06-01,50.0,G-Score
AMZN,2015-07-01,50.0,G-Score
AMZN,2015-08-01,50.0,G-Score
AMZN,2015-09-01,50.0,G-Score
AMZN,2015-10-01,50.0,G-Score
AMZN,2015-11-01,50.0,G-Score
AMZN,2015-12-01,50.0,G-Score
AMZN,2016-01-01,49.78,G-Score
AMZN,2016-02-01,49.78,G-Score
AMZN,2016-03-01,49.78,G-Score
AMZN,2016-04-01,49.78,G-Score
AMZN,2016-05-01,49.78,G-Score
AMZN,2016-06-01,49.78,G-Score
AMZN,2016-07-01,49.78,G-Score
AMZN,2016-08-01,49.78,G-Score
AMZN,2016-09-01,49.78,G-Score
AMZN,2016-10-01,49.78,G-Score
AMZN,2016-11-01,49.78,G-Score
AMZN,2016-12-01,49.78,G-Score
AMZN,2017-01-01,49.78,G-Score
AMZN,2017-02-01,49.78,G-Score
AMZN,2017-03-01,49.78,G-Score
AMZN,2017-04-01,49.78,G-Score
AMZN,2017-05-01,49.78,G-Score
AMZN,2017-06-01,49.78,G-Score
AMZN,2017-07-01,49.78,G-Score
AMZN,2017-08-01,48.98,G-Score
AMZN,2017-09-01,48.98,G-Score
AMZN,2017-10-01,45.08,G-Score
AMZN,2017-11-01,45.08,G-Score
AMZN,2017-12-01,45.08,G-Score
AMZN,2018-01-01,45.08,G-Score
AMZN,2018-02-01,45.08,G-Score
AMZN,2018-03-01,45.08,G-Score
AMZN,2018-04-01,45.08,G-Score
AMZN,2018-05-01,45.08,G-Score
AMZN,2018-06-01,45.08,G-Score
AMZN,2018-07-01,45.08,G-Score
AMZN,2018-08-01,45.08,G-Score
AMZN,2018-09-01,45.08,G-Score
AMZN,2018-10-01,46.48,G-Score
AMZN,2018-11-01,47.28,G-Score
