Date,Open,High,Low,Close,Adj Close,Volume
2021-12-08,162.66000366210938,163.27000427246094,160.1699981689453,160.7100067138672,150.3560333251953,11705700
2021-12-09,159.64999389648438,160.92999267578125,158.64999389648438,160.4600067138672,150.12216186523438,11189600
2021-12-10,161.32000732421875,161.6999969482422,159.1300048828125,159.82000732421875,149.52337646484375,10405400
2021-12-13,159.5,159.7899932861328,157.27999877929688,157.9199981689453,147.74581909179688,12069000
2021-12-14,157.4499969482422,160.88999938964844,157.3000030517578,159.1300048828125,148.8778533935547,12563600
2021-12-15,159.85000610351562,159.85000610351562,157.35000610351562,157.94000244140625,147.76451110839844,14014200
2021-12-16,160.38999938964844,161.82000732421875,158.6999969482422,160.41000366210938,150.07537841796875,19542800
2021-12-17,159.32000732421875,159.3800048828125,155.17999267578125,156.75999450683594,146.6605224609375,28082000
2021-12-20,154.50999450683594,154.6999969482422,151.83999633789062,153.94000244140625,144.02218627929688,15148000
2021-12-21,155.41000366210938,157.17999267578125,155.08999633789062,156.08999633789062,146.03372192382812,11291300
2021-12-22,155.75,157.05999755859375,155.24000549316406,156.6999969482422,146.60438537597656,7273000
2021-12-23,157.61000061035156,159.1199951171875,157.2100067138672,157.25999450683594,147.12831115722656,8055200
2021-12-27,157.60000610351562,158.1999969482422,156.33999633789062,158.16000366210938,147.97035217285156,6188100
2021-12-28,158.1999969482422,160.14999389648438,158.0800018310547,158.63999938964844,148.41940307617188,6342300
2021-12-29,158.85000610351562,159.6300048828125,158.14999389648438,158.55999755859375,148.34457397460938,6398900
2021-12-30,159.11000061035156,160.24000549316406,158.3699951171875,158.47999572753906,148.26971435546875,6948200
2021-12-31,158.4499969482422,159.2899932861328,157.9600067138672,158.35000610351562,148.14808654785156,5805900
2022-01-03,159.86000061035156,162.63999938964844,159.50999450683594,161.6999969482422,151.28224182128906,13120900
2022-01-04,164.30999755859375,168.5800018310547,164.22999572753906,167.8300018310547,157.01734924316406,20195800
2022-01-05,167.82000732421875,168.36000061035156,163.72999572753906,163.77999877929688,154.146728515625,17539400
2022-01-06,166.91000366210938,167.3699951171875,163.8699951171875,165.52000427246094,155.78440856933594,14047500
2022-01-07,165.6699981689453,167.52999877929688,165.05999755859375,167.16000366210938,157.32794189453125,13913300
2022-01-10,169.07000732421875,169.30999755859375,165.52999877929688,167.32000732421875,157.478515625,12922500
2022-01-11,168.25999450683594,168.52000427246094,166.30999755859375,167.49000549316406,157.6385498046875,11854100
2022-01-12,168.4600067138672,169.58999633789062,167.17999267578125,168.44000244140625,158.5326385498047,12568000
2022-01-13,168.33999633789062,169.80999755859375,167.88999938964844,168.22999572753906,158.33497619628906,13623400
2022-01-14,160.75999450683594,161.02999877929688,156.89999389648438,157.88999938964844,148.60317993164062,40158400
2022-01-18,155.77999877929688,155.77999877929688,150.5399932861328,151.27000427246094,142.37254333496094,32324800
2022-01-19,151.57000732421875,152.22999572753906,148.5500030517578,148.92999267578125,140.17018127441406,22380000
2022-01-20,148.99000549316406,150.61000061035156,147.36000061035156,147.66000366210938,138.97486877441406,14860800
2022-01-21,147.5,147.50999450683594,144.27000427246094,145.0800018310547,136.54661560058594,20705400
2022-01-24,142.27999877929688,145.47999572753906,139.57000732421875,144.9499969482422,136.42428588867188,28471400
2022-01-25,143.64999389648438,146.85000610351562,140.7899932861328,146.52999877929688,137.91136169433594,18915900
2022-01-26,148.72000122070312,150.57000732421875,145.9600067138672,147.9199981689453,139.21957397460938,20709100
2022-01-27,149.4199981689453,150.3800048828125,144.1300048828125,145.30999755859375,136.76312255859375,17536800
2022-01-28,144.19000244140625,146.75999450683594,142.1699981689453,146.61000061035156,137.9866180419922,14117000
2022-01-31,145.63999938964844,148.7899932861328,144.6699981689453,148.60000610351562,139.85958862304688,13985700
2022-02-01,148.69000244140625,151.47000122070312,148.3000030517578,151.14999389648438,142.2595977783203,14584900
2022-02-02,150.5,150.94000244140625,148.07000732421875,149.94000244140625,141.1208038330078,12441100
2022-02-03,150.0,151.64999389648438,148.2899932861328,148.6999969482422,139.95370483398438,12474900
2022-02-04,149.10000610351562,153.5,148.77000427246094,152.55999755859375,143.58670043945312,16654400
2022-02-07,153.27000427246094,153.6199951171875,150.85000610351562,153.07000732421875,144.06668090820312,12572300
2022-02-08,155.0,158.47999572753906,154.8000030517578,155.9499969482422,146.77728271484375,20411400
2022-02-09,156.58999633789062,157.42999267578125,155.82000732421875,156.60000610351562,147.38905334472656,9131100
2022-02-10,156.66000366210938,159.02999877929688,155.22000122070312,155.9499969482422,146.77728271484375,16455600
2022-02-11,155.61000061035156,158.19000244140625,152.97000122070312,153.9199981689453,144.86668395996094,16830000
2022-02-14,152.72999572753906,153.67999267578125,150.32000732421875,152.49000549316406,143.5207977294922,17026500
2022-02-15,154.50999450683594,155.94000244140625,153.85000610351562,154.72000122070312,145.61961364746094,9500000
2022-02-16,153.74000549316406,156.10000610351562,153.74000549316406,155.0,145.8831787109375,9076500
2022-02-17,153.0,153.72999572753906,150.6699981689453,151.42999267578125,142.5231475830078,11367500
2022-02-18,152.1300048828125,154.13999938964844,151.1300048828125,152.13999938964844,143.19137573242188,11733300
2022-02-22,150.60000610351562,153.24000549316406,150.41000366210938,151.8699951171875,142.937255859375,11333500
2022-02-23,153.1199951171875,153.3000030517578,147.97000122070312,148.69000244140625,139.94430541992188,11799000
2022-02-24,142.94000244140625,144.99000549316406,139.77999877929688,144.5500030517578,136.0478057861328,25655100
2022-02-25,145.25,150.1300048828125,144.91000366210938,147.97000122070312,139.26666259765625,18367700
2022-02-28,143.5500030517578,145.05999755859375,140.8800048828125,141.8000030517578,133.45956420898438,31315300
2022-03-01,140.0399932861328,140.47999572753906,133.5800018310547,136.4499969482422,128.4242401123047,36840400
2022-03-02,137.2899932861328,140.0399932861328,136.61000061035156,139.27999877929688,131.0877685546875,19405600
2022-03-03,139.83999633789062,140.97999572753906,137.05999755859375,138.2899932861328,130.156005859375,16640800
2022-03-04,134.94000244140625,135.4199981689453,132.39999389648438,134.39999389648438,126.49482727050781,21016000
2022-03-07,132.1699981689453,132.69000244140625,128.9499969482422,129.2100067138672,121.61009216308594,27560100
2022-03-08,129.63999938964844,131.7899932861328,127.2699966430664,128.3000030517578,120.75360870361328,19207800
2022-03-09,132.89999389648438,135.24000549316406,132.44000244140625,133.44000244140625,125.5912857055664,17536200
2022-03-10,131.86000061035156,133.4499969482422,130.32000732421875,131.86000061035156,124.10421752929688,15604200
2022-03-11,132.49000549316406,134.0800018310547,128.4199981689453,128.88999938964844,121.30890655517578,20061800
2022-03-14,129.4600067138672,132.9199981689453,129.22999572753906,130.1699981689453,122.51361083984375,15786900
2022-03-15,131.8000030517578,133.5500030517578,131.1300048828125,132.47999572753906,124.68775939941406,15096600
2022-03-16,134.8699951171875,138.49000549316406,134.42999267578125,138.39999389648438,130.25955200195312,20354900
2022-03-17,136.86000061035156,140.19000244140625,135.9199981689453,140.14999389648438,131.90660095214844,17050500
2022-03-18,140.19000244140625,140.85000610351562,138.4600067138672,140.10000610351562,131.8595428466797,23656500
2022-03-21,140.35000610351562,140.75999450683594,138.72999572753906,139.64999389648438,131.43603515625,12676100
2022-03-22,142.27000427246094,143.92999267578125,141.72000122070312,142.6199951171875,134.2313232421875,13548600
2022-03-23,140.97999572753906,141.58999633789062,139.1999969482422,139.77999877929688,131.55838012695312,12093200
2022-03-24,140.3000030517578,140.7100067138672,139.11000061035156,140.69000244140625,132.4148406982422,10017600
2022-03-25,141.08999633789062,143.17999267578125,140.8000030517578,141.9199981689453,133.57247924804688,8383500
2022-03-28,140.0,140.97000122070312,137.89999389648438,140.8699951171875,132.58424377441406,10818100
2022-03-29,143.35000610351562,143.60000610351562,140.24000549316406,141.17999267578125,132.8760223388672,11316500
2022-03-30,141.89999389648438,142.1199951171875,139.91000366210938,140.5399932861328,132.27366638183594,8771000
2022-03-31,139.8300018310547,140.35000610351562,136.25999450683594,136.32000732421875,128.30189514160156,17353900
2022-04-01,137.39999389648438,137.41000366210938,133.8000030517578,135.30999755859375,127.3512954711914,15721300
2022-04-04,134.1199951171875,136.94000244140625,132.88999938964844,135.91000366210938,127.9159927368164,17416400
2022-04-05,134.07000732421875,135.39999389648438,133.00999450683594,133.33999633789062,126.4273910522461,12110300
2022-04-06,131.5800018310547,132.55999755859375,130.9600067138672,131.49000549316406,124.67330169677734,12914700
2022-04-07,130.9499969482422,131.9199981689453,128.72999572753906,131.08999633789062,124.29403686523438,12994200
2022-04-08,131.6699981689453,133.89999389648438,131.49000549316406,133.49000549316406,126.56963348388672,13126900
2022-04-11,133.0,134.89999389648438,132.57000732421875,133.0,126.10502624511719,10466400
2022-04-12,132.13999938964844,134.5800018310547,130.6999969482422,131.5399932861328,124.720703125,12989900
2022-04-13,126.94000244140625,129.25,126.01000213623047,127.30000305175781,120.70052337646484,30838000
2022-04-14,126.5,128.3000030517578,125.0199966430664,126.12000274658203,119.58170318603516,18835200
2022-04-18,125.66999816894531,129.24000549316406,125.54000091552734,128.4600067138672,121.80038452148438,11834400
2022-04-19,128.4499969482422,131.32000732421875,128.22999572753906,131.1199951171875,124.32249450683594,15015400
2022-04-20,132.52000427246094,133.50999450683594,131.33999633789062,131.5800018310547,124.75863647460938,13430200
2022-04-21,132.22000122070312,132.80999755859375,129.9600067138672,130.55999755859375,123.79151916503906,12174200
2022-04-22,130.27999877929688,130.52000427246094,126.69000244140625,126.80999755859375,120.23592376708984,14318800
2022-04-25,126.01000213623047,127.12000274658203,123.11000061035156,126.7699966430664,120.19799041748047,17149000
2022-04-26,124.63999938964844,126.41000366210938,122.87000274658203,123.0199966430664,116.64238739013672,17209500
2022-04-27,122.33000183105469,123.55999755859375,121.22000122070312,121.41999816894531,115.12535095214844,17215200
2022-04-28,122.80999755859375,123.6500015258789,121.13999938964844,123.33999633789062,116.94581604003906,13015600
2022-04-29,123.05000305175781,123.61000061035156,118.9000015258789,119.36000061035156,113.17213439941406,14874800
2022-05-02,119.87999725341797,120.70999908447266,118.22000122070312,120.44999694824219,114.20564270019531,18545000
2022-05-03,121.52999877929688,124.16999816894531,120.77999877929688,123.02999877929688,116.65187072753906,15720900
2022-05-04,122.80000305175781,127.4000015258789,122.73999786376953,127.0999984741211,120.5108871459961,17128500
2022-05-05,125.25,126.0999984741211,122.16000366210938,123.91999816894531,117.4957275390625,15055400
2022-05-06,123.80000305175781,124.29000091552734,121.18000030517578,123.72000122070312,117.30611419677734,14417900
2022-05-09,122.11000061035156,123.33000183105469,120.5,121.86000061035156,115.54254150390625,14312300
2022-05-10,123.11000061035156,123.77999877929688,117.55999755859375,118.88999938964844,112.72651672363281,16382400
2022-05-11,119.30000305175781,122.88999938964844,117.94000244140625,118.13999938964844,112.015380859375,14630300
2022-05-12,117.0,118.31999969482422,115.37000274658203,118.04000091552734,111.92058563232422,16318800
2022-05-13,119.41000366210938,120.25,117.95999908447266,119.08999633789062,112.9161376953125,10443200
2022-05-16,118.54000091552734,119.45999908447266,117.2300033569336,118.26000213623047,112.1291732788086,10269000
2022-05-17,121.04000091552734,122.97000122070312,120.80999755859375,122.18000030517578,115.845947265625,11160200
2022-05-18,121.30000305175781,121.97000122070312,119.52999877929688,120.08999633789062,113.86430358886719,12664900
2022-05-19,118.19000244140625,119.6500015258789,117.62999725341797,118.30999755859375,112.17657470703125,12765800
2022-05-20,119.45999908447266,119.66999816894531,115.0199966430664,117.33999633789062,111.25686645507812,13150100
2022-05-23,120.45999908447266,126.56999969482422,120.44999694824219,124.5999984741211,118.14048767089844,24376700
2022-05-24,124.36000061035156,127.48999786376953,123.11000061035156,126.36000061035156,119.80924224853516,19324900
2022-05-25,126.27999877929688,127.86000061035156,125.16999816894531,127.23999786376953,120.64362335205078,12780400
2022-05-26,128.3699951171875,130.19000244140625,128.2100067138672,129.44000244140625,122.7295913696289,15990900
2022-05-27,130.16000366210938,131.27000427246094,129.13999938964844,131.27000427246094,124.46472930908203,11177800
2022-05-31,130.17999267578125,133.14999389648438,129.7100067138672,132.22999572753906,125.37493896484375,17015000
2022-06-01,132.8699951171875,132.8699951171875,128.6699981689453,129.91000366210938,123.17523193359375,10768000
2022-06-02,129.89999389648438,132.00999450683594,128.6699981689453,132.0,125.15685272216797,8374800
2022-06-03,131.2100067138672,131.77000427246094,129.99000549316406,130.16000366210938,123.4122543334961,8596000
2022-06-06,131.08999633789062,132.38999938964844,129.4600067138672,129.72999572753906,123.00453186035156,11323500
2022-06-07,128.8300018310547,130.32000732421875,128.6199951171875,130.07000732421875,123.3269271850586,6722200
2022-06-08,129.0,129.4499969482422,126.9000015258789,128.0,121.3642349243164,8422100
2022-06-09,127.37000274658203,128.10000610351562,125.2699966430664,125.30999755859375,118.81367492675781,13560100
2022-06-10,122.58999633789062,123.4000015258789,119.31999969482422,119.55000305175781,113.35231018066406,12945200
2022-06-13,116.86000061035156,117.94999694824219,115.05999755859375,115.98999786376953,109.97685241699219,16805600
2022-06-14,115.55000305175781,117.31999969482422,113.22000122070312,114.05999755859375,108.14691162109375,13357900
2022-06-15,115.62000274658203,116.94999694824219,113.16999816894531,115.41000366210938,109.42692565917969,14083500
2022-06-16,113.86000061035156,114.26000213623047,111.87000274658203,113.43000030517578,107.54956817626953,16724900
2022-06-17,113.54000091552734,114.62999725341797,112.16000366210938,113.02999877929688,107.17029571533203,30919900
2022-06-21,115.87000274658203,117.02999877929688,115.04000091552734,115.83000183105469,109.82514953613281,11680500
2022-06-22,114.87999725341797,116.19999694824219,114.38999938964844,115.18000030517578,109.20884704589844,9842700
2022-06-23,115.01000213623047,115.18000030517578,111.4800033569336,113.91999816894531,108.01416015625,11851500
2022-06-24,113.2300033569336,117.81999969482422,112.83000183105469,117.31999969482422,111.23789978027344,14841100
2022-06-27,118.05999755859375,118.5,115.63999938964844,116.37999725341797,110.34663391113281,11280500
2022-06-28,117.66999816894531,119.29000091552734,115.5999984741211,115.81999969482422,109.81566619873047,11590900
2022-06-29,116.0,116.81999969482422,114.7300033569336,115.30000305175781,109.32262420654297,9338400
2022-06-30,113.16999816894531,114.08000183105469,110.93000030517578,112.61000061035156,106.77207946777344,15172600
2022-07-01,112.6500015258789,114.41999816894531,111.16000366210938,114.05000305175781,108.13743591308594,10573600
2022-07-05,110.7699966430664,112.70999908447266,109.30000305175781,112.62000274658203,107.72611236572266,12514200
2022-07-06,111.7300033569336,112.98999786376953,110.79000091552734,111.88999938964844,107.02783203125,10656200
2022-07-07,113.5,114.9000015258789,113.4000015258789,114.72000122070312,109.73486328125,10347400
2022-07-08,115.16000366210938,115.6500015258789,113.61000061035156,114.36000061035156,109.3905029296875,8807800
2022-07-11,113.55000305175781,114.2300033569336,112.22000122070312,112.86000061035156,107.9556884765625,7939500
2022-07-12,112.58000183105469,115.18000030517578,112.26000213623047,112.97000122070312,108.06090545654297,11250900
2022-07-13,111.75,112.4800033569336,110.37999725341797,111.91000366210938,107.0469741821289,12979900
2022-07-14,107.98999786376953,108.2300033569336,106.05999755859375,108.0,103.306884765625,26204800
2022-07-15,109.16000366210938,113.87999725341797,107.66999816894531,112.94999694824219,108.04176330566406,18863900
2022-07-18,114.7699966430664,115.83999633789062,111.29000091552734,111.79000091552734,106.93217468261719,13977900
2022-07-19,113.12999725341797,114.94000244140625,112.66999816894531,114.55999755859375,109.58180236816406,11862300
2022-07-20,114.0999984741211,114.73999786376953,113.4800033569336,114.54000091552734,109.56267547607422,11667500
2022-07-21,114.44000244140625,115.52999877929688,113.37000274658203,115.31999969482422,110.30878448486328,11595900
2022-07-22,115.23999786376953,116.25,113.66999816894531,114.76000213623047,109.77311706542969,7645500
2022-07-25,115.83999633789062,116.45999908447266,114.7699966430664,115.22000122070312,110.213134765625,9394000
2022-07-26,114.58000183105469,115.58000183105469,113.02999877929688,113.41999816894531,108.49134063720703,10675100
2022-07-27,114.01000213623047,115.73999786376953,113.30000305175781,115.23999786376953,110.23226165771484,9337400
2022-07-28,115.25,115.9800033569336,113.52999877929688,114.80999755859375,109.82093811035156,10384800
2022-07-29,115.58999633789062,116.5,114.79000091552734,115.36000061035156,110.3470458984375,12944500
2022-08-01,114.5,115.11000061035156,113.06999969482422,114.20999908447266,109.24701690673828,14740400
2022-08-02,113.91999816894531,114.4000015258789,112.2699966430664,112.43000030517578,107.54436492919922,14942900
2022-08-03,113.44999694824219,114.0999984741211,111.70999908447266,113.61000061035156,108.67308807373047,14394500
2022-08-04,112.8499984741211,113.31999969482422,111.0199966430664,112.36000061035156,107.47740936279297,18033900
2022-08-05,112.52999877929688,116.19000244140625,112.05000305175781,115.76000213623047,110.72966766357422,14174600
2022-08-08,116.25,116.69999694824219,114.18000030517578,114.3499984741211,109.38092803955078,10332500
2022-08-09,114.75,115.98999786376953,114.37000274658203,115.37999725341797,110.36616516113281,10233800
2022-08-10,117.95999908447266,119.37000274658203,117.5,118.38999938964844,113.2453842163086,12847300
2022-08-11,119.9000015258789,121.19999694824219,119.30999755859375,120.13999938964844,114.9193344116211,11684900
2022-08-12,120.66999816894531,122.25,119.44000244140625,122.12999725341797,116.8228530883789,9906700
2022-08-15,121.13999938964844,122.72000122070312,120.5999984741211,122.45999908447266,117.13851165771484,8456200
2022-08-16,122.29000091552734,124.23999786376953,121.87000274658203,123.62999725341797,118.25767517089844,9555000
2022-08-17,122.30000305175781,123.16000366210938,121.69000244140625,122.58999633789062,117.26287078857422,8149300
2022-08-18,122.23999786376953,122.47000122070312,120.55000305175781,121.63999938964844,116.3541488647461,9531800
2022-08-19,120.62000274658203,120.98999786376953,118.11000061035156,118.62999725341797,113.4749526977539,13464500
2022-08-22,116.75,117.16000366210938,115.5,116.66999816894531,111.60011291503906,8967600
2022-08-23,116.69000244140625,117.29000091552734,115.37999725341797,115.5199966430664,110.50009155273438,7607000
2022-08-24,115.29000091552734,116.41000366210938,114.44999694824219,115.80000305175781,110.76792907714844,9771300
2022-08-25,116.16000366210938,118.73999786376953,115.68000030517578,118.55000305175781,113.39842224121094,10758900
2022-08-26,119.45999908447266,119.98999786376953,114.5999984741211,114.66999816894531,109.6870346069336,11276200
2022-08-29,114.0,114.86000061035156,113.45999908447266,114.38999938964844,109.41920471191406,8117300
2022-08-30,115.0,115.58000183105469,113.36000061035156,114.41000366210938,109.43833923339844,10745400
2022-08-31,114.4800033569336,115.02999877929688,113.33999633789062,113.7300033569336,108.78787231445312,10738300
2022-09-01,113.29000091552734,114.62999725341797,111.91000366210938,114.51000213623047,109.53398895263672,9979800
2022-09-02,115.87000274658203,117.44999694824219,113.19000244140625,113.70999908447266,108.76874542236328,10666600
2022-09-06,114.33000183105469,114.75,112.06999969482422,113.73999786376953,108.79744720458984,9751900
2022-09-07,113.12999725341797,116.11000061035156,112.76000213623047,115.9000015258789,110.86357879638672,10647900
2022-09-08,115.27999877929688,118.79000091552734,114.62999725341797,118.5999984741211,113.44625091552734,11435000
2022-09-09,119.13999938964844,120.05000305175781,118.66999816894531,119.16999816894531,113.99148559570312,9299700
2022-09-12,120.62000274658203,121.55000305175781,119.79000091552734,120.58000183105469,115.34020233154297,8614600
2022-09-13,118.06999969482422,118.91999816894531,115.77999877929688,116.38999938964844,111.33228302001953,12904600
2022-09-14,116.69999694824219,117.83999633789062,114.87999725341797,116.12000274658203,111.07402801513672,9345700
2022-09-15,116.12000274658203,119.37999725341797,115.76000213623047,117.87000274658203,112.74797058105469,10821400
2022-09-16,117.38999938964844,117.4000015258789,115.37000274658203,117.08000183105469,111.9923095703125,14844100
2022-09-19,116.0,118.7300033569336,115.51000213623047,118.16000366210938,113.0253677368164,8201300
2022-09-20,117.41000366210938,117.69000244140625,114.63999938964844,115.83000183105469,110.79662322998047,9619000
2022-09-21,116.54000091552734,116.5999984741211,112.41999816894531,112.48999786376953,107.60175323486328,12606300
2022-09-22,113.37999725341797,113.5999984741211,111.06999969482422,111.20999908447266,106.37738037109375,11684500
2022-09-23,110.05000305175781,110.33999633789062,107.16000366210938,109.13999938964844,104.3973388671875,18138600
2022-09-26,108.0,109.61000061035156,106.05999755859375,106.79000091552734,102.14945220947266,15753600
2022-09-27,107.75,108.16999816894531,104.6500015258789,105.8499984741211,101.25030517578125,12793600
2022-09-28,105.94999694824219,108.7300033569336,105.63999938964844,107.98999786376953,103.29730224609375,12762600
2022-09-29,106.94999694824219,107.27999877929688,104.4000015258789,106.16000366210938,101.54683685302734,12713900
2022-09-30,106.05999755859375,107.62000274658203,104.4000015258789,104.5,99.95896911621094,15973400
2022-10-03,105.62000274658203,108.36000061035156,104.45999908447266,107.7300033569336,103.04861450195312,12248100
2022-10-04,110.61000061035156,112.98999786376953,109.86000061035156,112.7699966430664,107.86958312988281,16013600
2022-10-05,109.75,110.94999694824219,108.83000183105469,110.38999938964844,106.53775787353516,10943500
2022-10-06,109.45999908447266,110.19000244140625,107.94000244140625,108.13999938964844,104.36626434326172,11521400
2022-10-07,107.5199966430664,107.70999908447266,105.2699966430664,105.9800033569336,102.28164672851562,11681100
2022-10-10,106.7300033569336,107.30999755859375,104.5199966430664,104.98999786376953,101.3261947631836,8931700
2022-10-11,104.37000274658203,104.54000091552734,101.8499984741211,101.95999908447266,98.40192413330078,12739700
2022-10-12,101.80000305175781,104.7300033569336,101.27999877929688,103.61000061035156,99.99435424804688,13181000
2022-10-13,101.9800033569336,109.9000015258789,101.76000213623047,109.37000274658203,105.55335998535156,22398700
2022-10-14,111.95999908447266,115.23999786376953,110.72000122070312,111.19000244140625,107.30982971191406,33387100
2022-10-17,115.41000366210938,117.01000213623047,114.31999969482422,115.86000061035156,111.81686401367188,22276300
2022-10-18,119.66000366210938,120.13999938964844,116.95999908447266,118.83999633789062,114.69287109375,21539700
2022-10-19,117.98999786376953,118.83000183105469,115.66999816894531,116.51000213623047,112.4441909790039,17072000
2022-10-20,117.16000366210938,118.70999908447266,115.6500015258789,116.12999725341797,112.07743835449219,12207400
2022-10-21,116.45999908447266,122.38999938964844,116.33000183105469,122.2300033569336,117.9645767211914,20593300
2022-10-24,122.06999969482422,123.0999984741211,121.33000183105469,122.37999725341797,118.10932922363281,12624200
2022-10-25,121.8499984741211,123.2699966430664,120.88999938964844,122.69999694824219,118.41815948486328,11289100
2022-10-26,123.0,125.19999694824219,122.87999725341797,124.11000061035156,119.77896881103516,11667000
2022-10-27,125.19999694824219,126.19999694824219,124.20999908447266,124.5999984741211,120.25186157226562,10727600
2022-10-28,125.29000091552734,126.27999877929688,124.05000305175781,126.08000183105469,121.68022155761719,11859500
2022-10-31,125.69999694824219,127.43000030517578,125.58999633789062,125.87999725341797,121.48719787597656,13295200
2022-11-01,126.87000274658203,128.27999877929688,126.33000183105469,128.14999389648438,123.67798614501953,13386900
2022-11-02,127.6500015258789,130.36000061035156,126.63999938964844,126.97000122070312,122.5391616821289,16546100
2022-11-03,126.30999755859375,128.17999267578125,125.91000366210938,127.19999694824219,122.7611312866211,12474400
2022-11-04,129.49000549316406,130.8300018310547,128.4600067138672,130.67999267578125,126.11968994140625,14953200
2022-11-07,131.0,132.2899932861328,130.47999572753906,131.3699951171875,126.78560638427734,12011200
2022-11-08,131.24000549316406,132.05999755859375,130.13999938964844,131.4499969482422,126.86282348632812,9884100
2022-11-09,131.32000732421875,131.42999267578125,129.22000122070312,129.74000549316406,125.21250915527344,9494000
2022-11-10,132.6300048828125,135.25,132.52999877929688,135.0800018310547,130.36614990234375,16351600
2022-11-11,135.19000244140625,136.1699981689453,133.77999877929688,135.3000030517578,130.57847595214844,10704700
2022-11-14,134.8000030517578,135.72999572753906,133.91000366210938,133.91000366210938,129.2369842529297,11085600
2022-11-15,134.67999267578125,135.7100067138672,131.60000610351562,132.94000244140625,128.30084228515625,14038300
2022-11-16,133.0,133.55999755859375,132.02999877929688,133.1199951171875,128.47454833984375,7893400
2022-11-17,132.0,132.88999938964844,131.27999877929688,132.5399932861328,127.914794921875,8820200
2022-11-18,134.57000732421875,134.6699981689453,132.27999877929688,133.83999633789062,129.16943359375,9468500
2022-11-21,133.74000549316406,134.55999755859375,132.75,133.0500030517578,128.40701293945312,7800500
2022-11-22,134.0,135.27000427246094,133.69000244140625,135.0399932861328,130.32752990722656,9185700
2022-11-23,134.94000244140625,136.5,134.86000061035156,136.47999572753906,131.71728515625,7316200
2022-11-25,136.47999572753906,137.13999938964844,136.05999755859375,136.74000549316406,131.96824645996094,3220500
2022-11-28,136.07000732421875,136.7100067138672,134.19000244140625,134.35000610351562,129.66165161132812,9906900
2022-11-29,134.66000366210938,136.63999938964844,134.41000366210938,136.55999755859375,131.7945098876953,7925300
2022-11-30,136.08999633789062,138.17999267578125,133.19000244140625,138.17999267578125,133.3579559326172,14761200
2022-12-01,138.17999267578125,138.66000366210938,135.42999267578125,136.24000549316406,131.4856719970703,8858500
2022-12-02,134.49000549316406,135.35000610351562,133.33999633789062,135.16000366210938,130.44337463378906,8931900
2022-12-05,134.24000549316406,134.57000732421875,130.60000610351562,131.3699951171875,126.78560638427734,10154500
2022-12-06,133.38999938964844,135.11000061035156,129.8699951171875,131.58999633789062,126.99793243408203,13966700
2022-12-07,131.30999755859375,133.0800018310547,130.3300018310547,131.5,126.91108703613281,11739400
2022-12-08,132.3300018310547,132.97999572753906,131.42999267578125,132.8800048828125,128.24293518066406,8907300
2022-12-09,132.1999969482422,133.75999450683594,132.0,132.16000366210938,127.54805755615234,7957800
2022-12-12,132.39999389648438,134.64999389648438,131.60000610351562,134.2100067138672,129.52651977539062,8841600
2022-12-13,136.88999938964844,137.08999633789062,133.0800018310547,134.0800018310547,129.4010467529297,10025400
2022-12-14,133.77999877929688,135.7100067138672,132.75999450683594,133.41000366210938,128.75442504882812,9966100
2022-12-15,131.14999389648438,132.0800018310547,129.0500030517578,130.10000610351562,125.55995178222656,12087800
2022-12-16,129.14999389648438,129.89999389648438,128.42999267578125,129.2899932861328,124.77820587158203,21133700
2022-12-19,129.64999389648438,131.3300018310547,129.08999633789062,130.05999755859375,125.52133178710938,9017200
2022-12-20,130.97000122070312,132.0500030517578,130.1999969482422,130.69000244140625,126.12936401367188,8549900
2022-12-21,132.17999267578125,132.97999572753906,131.77000427246094,132.16000366210938,127.54805755615234,8051700
2022-12-22,131.10000610351562,131.3000030517578,128.41000366210938,130.66000366210938,126.10040283203125,8648200
2022-12-23,130.5800018310547,131.44000244140625,129.63999938964844,131.27999877929688,126.69876861572266,5091900
2022-12-27,131.57000732421875,132.22000122070312,130.5500030517578,131.74000549316406,127.1427230834961,5411000
2022-12-28,131.85000610351562,133.41000366210938,131.00999450683594,132.4600067138672,127.83759307861328,8827700
2022-12-29,132.92999267578125,133.27000427246094,132.30999755859375,133.22000122070312,128.57106018066406,6585200
2022-12-30,132.80999755859375,134.3300018310547,132.44000244140625,134.10000610351562,129.4203643798828,9292500
2023-01-03,135.24000549316406,136.74000549316406,133.88999938964844,135.1199951171875,130.40475463867188,11054800
2023-01-04,135.99000549316406,137.67999267578125,135.57000732421875,136.3800048828125,131.62078857421875,11687600
2023-01-05,135.66000366210938,135.7100067138672,133.6999969482422,135.35000610351562,131.5916290283203,8381300
2023-01-06,136.1300048828125,138.3800048828125,134.49000549316406,137.94000244140625,134.10971069335938,10029100
2023-01-09,138.60000610351562,138.8800048828125,136.8800048828125,137.3699951171875,133.55552673339844,8482300
2023-01-10,137.7899932861328,138.72000122070312,137.30999755859375,138.60000610351562,134.75137329101562,9048700
2023-01-11,138.89999389648438,139.75,138.10000610351562,139.6300048828125,135.7527618408203,8703700
2023-01-12,140.0,140.86000061035156,139.22000122070312,139.49000549316406,135.6166534423828,11001700
2023-01-13,135.60000610351562,143.49000549316406,134.8000030517578,143.00999450683594,139.03890991210938,20200000
2023-01-17,141.1699981689453,141.5399932861328,139.22999572753906,140.8000030517578,136.89027404785156,14292900
